Ano;Órgão Orçamentário;Unidade Orçamentária;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2014;71000 - Encargos Financeiros da União;71101 - Recursos sob Supervisão do Ministério da Economia;-1.457.765.262;839.564.099;780.370.080;930.596.373;-189.100.837;-212.512.126
2014;71000 - Encargos Financeiros da União;"71102 - Recursos sob Supervisão do Ministério do Planejamento, Desenvolvimento e Gestão";864.943.000;864.943.000;998.825.599;541.638.529;155.579.974;155.579.974
2014;71000 - Encargos Financeiros da União;71103 - Encargos Financeiros da União - Pagamento de Sentenças Judiciais;504.014.842;504.014.842;503.336.393;372.157.520;-844.063.025;-848.221.924
2014;71000 - Encargos Financeiros da União;71104 - Remuneração de Agentes Financeiros - Recursos sob Supervisão do Ministério da Economia;664.219.000;664.219.000;789.016.409;453.393.431;233.982.136;58.658.941
2014;71000 - Encargos Financeiros da União;"71117 - Recursos sob Supervisão do Ministério da Agricultura, Pecuária e Abastecimento";0;100.000.000;722.000.000;68.612.554;68.612.554;68.612.554
2014;71000 - Encargos Financeiros da União;71118 - Recursos sob Supervisão do Ministério de Minas e Energia;410.065.408;410.065.408;1.950.065.408;1.950.065.408;1.867.801.142;1.867.801.142
2014;71000 - Encargos Financeiros da União;71901 - Fundo Contingente da Extinta RFFSA - Recursos sob Supervisão do Ministério da Economia;66.136.688;66.619.932;66.619.932;6.831.735;1.314.998;1.235.371
2014;71000 - Encargos Financeiros da União;71902 - Fundo Soberano do Brasil - Recursos sob Supervisão do Ministério da Fazenda;1.009.355.287;1.009.355.287;1.009.355.287;438.333;388.412;388.412
2014;71000 - Encargos Financeiros da União;71903 - Fundo Social - FS;1.739.745.089;-1.874.217.016;-1.874.217.016;0;0;0
2014;"73000 - Transferências a Estados, Distrito Federal e Municípios";73101 - Recursos sob Supervisão do Ministério da Economia;487.016.925;-297.850.371;79.742.613;34.828.662;-1.921.861.765;-1.927.015.915
2014;"73000 - Transferências a Estados, Distrito Federal e Municípios";73104 - Recursos sob Supervisão do Ministério de Minas e Energia;722.769.492;-601.257.200;-447.334.062;-521.367.624;-1.240.081.792;-1.240.081.792
2014;"73000 - Transferências a Estados, Distrito Federal e Municípios";73107 - Recursos sob Supervisão do Ministério da Educação;-1.649.032.985;-1.649.032.985;-1.649.032.985;-1.649.032.985;1.785.501.885;1.785.501.885
2014;"73000 - Transferências a Estados, Distrito Federal e Municípios";73108 - Transferências Constitucionais - Recursos sob Supervisão do Ministério da Economia;187.300.625;1.748.390.587;1.905.567.149;-1.215.128.099;-798.852.981;-798.852.981
2014;"73000 - Transferências a Estados, Distrito Federal e Municípios";73109 - Recursos sob Supervisão do Ministério do Esporte;132.370.171;132.370.171;138.692.255;138.692.255;130.209.993;130.209.993
2014;"73000 - Transferências a Estados, Distrito Federal e Municípios";73111 - Recursos sob Supervisão do Ministério do Meio Ambiente;0;0;1.732.274;0;0;0
2014;"73000 - Transferências a Estados, Distrito Federal e Municípios";73901 - Fundo Constitucional do Distrito Federal - FCDF;-1.220.089.607;-1.220.089.607;-1.220.089.607;-1.220.656.683;-1.346.376.205;-1.356.397.465
2014;74000 - Operações Oficiais de Crédito;74101 - Recursos sob Supervisão da Secretaria do Tesouro Nacional - Ministério da Economia;-1.555.289.566;-2.116.241.566;-2.116.429.566;-1.202.179.510;2.084.229.347;2.082.731.757
2014;74000 - Operações Oficiais de Crédito;74102 - Recursos sob Supervisão do Ministério da Economia;170.000.000;170.000.000;170.000.000;59.000.000;643.220;643.220
2014;74000 - Operações Oficiais de Crédito;74201 - Recursos sob Supervisão da Superintendência de Seguros Privados/SUSEP - Ministério da Economia;5.450.406;5.450.406;6.424.000;4.372.212;4.372.212;4.372.212
2014;74000 - Operações Oficiais de Crédito;74202 - Recursos sob Supervisão da Agência Nacional de Saúde Suplementar/ANS;16.000.000;16.000.000;16.000.000;10.053.458;7.324.085;7.324.085
2014;74000 - Operações Oficiais de Crédito;74203 - Recursos sob Supervisão do Instituto Nacional de Colonização e Reforma Agrária/INCRA-MAPA;946.000.000;946.000.000;946.000.000;161.292.200;21.559.200;21.559.200
2014;74000 - Operações Oficiais de Crédito;74204 - Recursos sob Supervisão da Caixa de Construções de Casas para o Pessoal da Marinha - CCCPM;196.000.000;196.000.000;196.000.000;186.688.000;130.760.574;130.760.574
2014;74000 - Operações Oficiais de Crédito;74205 - Recursos sob Supervisão da Caixa de Financiamento Imobiliário da Aeronáutica;1.467.334;1.467.334;1.467.334;693.600;693.600;693.600
2014;74000 - Operações Oficiais de Crédito;74901 - Recursos sob Supervisão do Fundo de Defesa da Economia Cafeeira/Funcafé - MAPA;-326.540.034;-326.540.034;-326.540.034;-677.595.007;-1.209.673.917;-1.209.673.917
2014;74000 - Operações Oficiais de Crédito;74902 - Recursos sob Supervisão do Fundo de Financiamento ao Estudante do Ensino Superior/FIES - Min. da Educação;1.647.497.593;1.647.497.593;-578.376.182;-632.384.777;-835.008.753;-835.030.496
2014;74000 - Operações Oficiais de Crédito;74904 - Recursos sob Supervisão do Fundo da Marinha Mercante/FMM - Ministério da Infraestrutura;186.161.660;370.439.090;1.065.322.090;654.034.154;654.034.154;116.800.732
2014;74000 - Operações Oficiais de Crédito;"74905 - Recursos sob Sup. do Fundo p/ Desenv.Tecnol. das Telecomunic./FUNTTEL-M.Ciência,Tecnol.,Inov. e Comunicações";170.490.275;176.309.153;176.309.153;176.309.153;176.309.153;176.309.153
2014;74000 - Operações Oficiais de Crédito;74906 - Recursos sob Supervisão do Fundo de Terras e da Reforma Agrária/Banco da Terra - MAPA;300.000.000;300.000.000;300.000.000;300.000.000;154.128.724;154.128.724
2014;74000 - Operações Oficiais de Crédito;74908 - Recursos sob Supervisão do Fundo Geral de Turismo/FUNGETUR - Ministério do Turismo;35.915.302;35.915.302;35.915.302;35.915.302;0;0
2014;74000 - Operações Oficiais de Crédito;74912 - Recursos sob Supervisão do Fundo Nacional de Cultura;324.733.856;324.733.856;324.733.856;0;0;0
2014;74000 - Operações Oficiais de Crédito;74913 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Norte/FNO - M. Desenvolv. Regional;-2.088.939.756;-2.073.574.354;-2.073.574.354;2.016.037.871;1.912.956.359;1.912.956.359
2014;74000 - Operações Oficiais de Crédito;74914 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Centro-Oeste/FCO - M. Desenvolv. Regional;-2.088.939.756;-2.073.574.354;-2.073.574.354;2.016.037.871;1.912.956.359;1.912.956.359
2014;74000 - Operações Oficiais de Crédito;74915 - Recursos sob Supervisão do Fundo Constitucional de Financiamento do Nordeste/FNE - M. Desenvolv. Regional;-1.971.851.976;-1.925.755.770;-1.925.755.770;1.753.207.531;1.443.901.816;1.443.901.816
2014;74000 - Operações Oficiais de Crédito;74916 - Recursos sob Supervisão do Fundo Nacional sobre Mudança do Clima/FNMC - Ministério do Meio Ambiente;360.000.000;360.000.000;360.000.000;360.000.000;0;0
2014;74000 - Operações Oficiais de Crédito;74917 - Recursos sob Supervisão do Fundo de Desenvolvimento da Amazônia/FDA - M. Desenvolv. Regional;1.397.512.880;1.397.512.880;1.397.512.880;1.397.512.880;0;0
2014;74000 - Operações Oficiais de Crédito;74918 - Recursos sob Supervisão do Fundo de Desenvolvimento do Nordeste/FDNE - M. Desenvolv. Regional;2.022.481.635;2.022.481.635;2.022.481.635;1.889.550.146;465.304.480;465.304.480
2014;74000 - Operações Oficiais de Crédito;74919 - Recursos sob Supervisão do Fundo de Desenvolvimento do Centro-Oeste/FDCO - M. Desenvolv. Regional;1.102.853.841;1.102.853.841;1.102.853.841;1.102.853.840;0;0
2014;75000 - Dívida Pública Federal;75101 - Recursos sob Supervisão do Ministério da Economia;-1.135.838.291;-1.135.838.291;578.439.074;673.742.304;673.742.304;673.742.304
2014;90000 - Reserva de Contingência;90000 - Reserva de Contingência;-1.868.873.317;-435.142.467;-1.139.358.573;0;0;0
2015;01000 - Camara dos Deputados;01101 - Câmara dos Deputados;781.155.866;903.615.342;915.760.832;784.334.771;659.866.659;655.773.013
2015;01000 - Camara dos Deputados;01901 - Fundo Rotativo da Câmara dos Deputados;163.743.169;163.743.169;163.755.643;14.361.910;10.846.278;10.843.827
2015;02000 - Senado Federal;02101 - Senado Federal;-393.994.840;-378.589.699;-378.308.598;-478.456.800;-604.691.226;-606.771.751
2015;03000 - Tribunal de Contas da União;03101 - Tribunal de Contas da União;1.761.355.374;1.823.516.700;1.823.516.700;1.783.043.231;1.682.685.976;1.682.591.945
2015;10000 - Supremo Tribunal Federal;10101 - Supremo Tribunal Federal;602.434.614;603.855.678;623.205.678;558.649.244;530.416.743;530.361.469
2015;11000 - Superior Tribunal de Justiça;11101 - Superior Tribunal de Justiça;1.228.747.483;1.301.664.660;1.340.808.280;1.261.981.179;1.156.758.387;1.155.032.424
2015;12000 - Justiça Federal;12101 - Justiça Federal de Primeiro Grau;-733.812.924;-336.512.284;-481.734.613;-685.598.320;-1.045.756.381;-1.056.523.850
2015;12000 - Justiça Federal;12102 - Tribunal Regional Federal da 1a. Região;453.648.085;457.748.085;476.977.413;428.137.929;404.552.736;403.966.410
2015;12000 - Justiça Federal;12103 - Tribunal Regional Federal da 2a. Região;372.499.715;372.499.715;414.647.192;394.167.917;373.345.768;373.253.205
2015;12000 - Justiça Federal;12104 - Tribunal Regional Federal da 3a. Região;537.704.810;547.704.810;606.412.757;574.844.341;556.139.653;556.042.735
2015;12000 - Justiça Federal;12105 - Tribunal Regional Federal da 4a. Região;324.894.823;324.894.823;364.762.208;363.269.260;337.474.861;335.882.152
2015;12000 - Justiça Federal;12106 - Tribunal Regional Federal da 5a. Região;221.381.237;236.381.237;251.727.586;244.531.003;214.191.828;214.157.762
2015;13000 - Justiça Militar da União;13101 - Justiça Militar da União;455.231.397;464.278.536;475.802.032;467.252.173;440.895.921;440.602.661
2015;14000 - Justiça Eleitoral;14101 - Tribunal Superior Eleitoral;1.156.291.822;1.140.182.880;857.188.340;734.011.925;425.895.632;420.823.277
2015;14000 - Justiça Eleitoral;14102 - Tribunal Regional Eleitoral do Acre;50.180.615;50.180.615;53.273.379;47.445.865;39.589.637;39.162.720
2015;14000 - Justiça Eleitoral;14103 - Tribunal Regional Eleitoral de Alagoas;95.986.754;96.236.754;101.302.118;94.204.954;89.782.490;89.416.199
2015;14000 - Justiça Eleitoral;14104 - Tribunal Regional Eleitoral do Amazonas;94.345.824;97.045.824;118.077.134;115.583.681;104.050.869;103.286.336
2015;14000 - Justiça Eleitoral;14105 - Tribunal Regional Eleitoral da Bahia;268.705.530;268.705.530;287.158.561;276.255.079;262.559.636;262.475.525
2015;14000 - Justiça Eleitoral;14106 - Tribunal Regional Eleitoral do Ceará;188.281.769;188.281.769;201.572.926;196.044.004;184.880.202;184.233.275
2015;14000 - Justiça Eleitoral;14107 - Tribunal Regional Eleitoral do Distrito Federal;83.185.876;83.185.876;88.118.468;87.661.130;82.603.477;82.595.075
2015;14000 - Justiça Eleitoral;14108 - Tribunal Regional Eleitoral do Espírito Santo;101.840.348;101.840.348;107.779.517;100.006.850;96.193.744;95.977.311
2015;14000 - Justiça Eleitoral;14109 - Tribunal Regional Eleitoral de Goiás;152.674.055;153.514.055;162.663.279;160.236.641;150.956.162;150.928.170
2015;14000 - Justiça Eleitoral;14110 - Tribunal Regional Eleitoral do Maranhão;143.230.265;143.230.265;155.072.653;145.074.210;137.926.205;137.427.708
2015;14000 - Justiça Eleitoral;14111 - Tribunal Regional Eleitoral de Mato Grosso;103.136.473;124.501.989;130.856.015;115.230.193;96.891.921;96.885.192
2015;14000 - Justiça Eleitoral;14112 - Tribunal Regional Eleitoral de Mato Grosso do Sul;85.845.505;85.845.505;91.645.548;90.554.227;87.314.522;87.267.270
2015;14000 - Justiça Eleitoral;14113 - Tribunal Regional Eleitoral de Minas Gerais;447.605.366;447.605.366;481.270.158;476.765.546;463.487.695;463.341.290
2015;14000 - Justiça Eleitoral;14114 - Tribunal Regional Eleitoral do Pará;143.814.503;147.714.503;160.411.686;157.611.514;148.071.451;147.694.067
2015;14000 - Justiça Eleitoral;14115 - Tribunal Regional Eleitoral da Paraíba;121.970.284;121.970.284;130.615.841;124.527.784;118.647.240;117.423.464
2015;14000 - Justiça Eleitoral;14116 - Tribunal Regional Eleitoral do Paraná;231.506.831;237.266.831;261.534.985;257.909.662;242.511.976;242.495.357
2015;14000 - Justiça Eleitoral;14117 - Tribunal Regional Eleitoral de Pernambuco;213.206.790;213.206.790;228.028.713;219.473.438;212.384.561;212.121.082
2015;14000 - Justiça Eleitoral;14118 - Tribunal Regional Eleitoral do Piauí;134.063.699;134.063.699;142.022.585;136.354.794;128.295.308;128.295.308
2015;14000 - Justiça Eleitoral;14119 - Tribunal Regional Eleitoral do Rio de Janeiro;413.734.925;413.734.925;440.868.430;430.295.908;419.053.353;418.058.189
2015;14000 - Justiça Eleitoral;14120 - Tribunal Regional Eleitoral do Rio Grande do Norte;127.003.042;127.003.042;132.865.015;127.345.375;112.995.774;112.801.574
2015;14000 - Justiça Eleitoral;14121 - Tribunal Regional Eleitoral do Rio Grande do Sul;231.711.487;231.711.487;250.504.000;247.362.789;240.887.203;239.014.854
2015;14000 - Justiça Eleitoral;14122 - Tribunal Regional Eleitoral de Rondônia;75.038.097;75.038.097;78.811.311;68.734.879;63.263.022;63.028.376
2015;14000 - Justiça Eleitoral;14123 - Tribunal Regional Eleitoral de Santa Catarina;157.769.837;157.769.837;166.451.212;164.690.345;161.078.221;159.845.622
2015;14000 - Justiça Eleitoral;14124 - Tribunal Regional Eleitoral de São Paulo;571.421.555;596.421.555;624.394.931;611.536.110;577.313.223;576.623.198
2015;14000 - Justiça Eleitoral;14125 - Tribunal Regional Eleitoral de Sergipe;77.515.519;77.515.519;79.951.381;78.379.243;74.600.265;74.296.199
2015;14000 - Justiça Eleitoral;14126 - Tribunal Regional Eleitoral de Tocantins;71.375.150;71.737.450;76.420.076;74.384.038;68.563.624;68.420.524
2015;14000 - Justiça Eleitoral;14127 - Tribunal Regional Eleitoral de Roraima;43.257.515;60.548.043;75.891.777;56.574.167;39.033.849;39.008.502
2015;14000 - Justiça Eleitoral;14128 - Tribunal Regional Eleitoral do Amapá;40.879.760;51.129.760;54.592.727;49.437.012;44.786.066;44.621.705
2015;14000 - Justiça Eleitoral;14901 - Fundo Partidário;289.569.220;867.569.220;867.569.220;867.569.220;866.950.238;866.950.238
2015;15000 - Justiça do Trabalho;15101 - Tribunal Superior do Trabalho;1.111.918.983;1.464.212.463;1.003.010.984;962.653.465;886.211.791;883.236.279
2015;15000 - Justiça do Trabalho;15102 - Tribunal Regional do Trabalho da 1a. Região - Rio de Janeiro;1.518.997.989;1.518.997.989;1.718.017.003;1.712.006.015;1.685.053.216;1.680.709.498
2015;15000 - Justiça do Trabalho;15103 - Tribunal Regional do Trabalho da 2a. Região - São Paulo;1.927.554.670;1.927.554.670;-2.031.100.757;-2.060.683.303;-2.132.807.870;-2.139.331.427
2015;15000 - Justiça do Trabalho;15104 - Tribunal Regional do Trabalho da 3a. Região - Minas Gerais;1.387.466.051;1.408.966.051;1.659.645.136;1.635.251.655;1.590.443.514;1.589.634.292
2015;15000 - Justiça do Trabalho;15105 - Tribunal Regional do Trabalho da 4a. Região - Rio Grande do Sul;1.259.097.187;1.259.097.187;1.429.827.641;1.426.609.986;1.403.020.589;1.403.020.589
2015;15000 - Justiça do Trabalho;15106 - Tribunal Regional do Trabalho da 5a. Região - Bahia;908.936.698;912.036.698;1.020.042.603;948.181.425;932.541.901;932.540.491
2015;15000 - Justiça do Trabalho;15107 - Tribunal Regional do Trabalho da 6a. Região - Pernambuco;628.383.937;628.383.937;708.913.771;705.150.584;694.701.383;694.700.591
2015;15000 - Justiça do Trabalho;15108 - Tribunal Regional do Trabalho da 7a. Região - Ceará;318.120.182;318.120.182;364.257.479;360.415.925;353.427.341;353.335.160
2015;15000 - Justiça do Trabalho;15109 - Tribunal Regional do Trabalho da 8a. Região - Pará/Amapá;457.774.823;471.464.823;529.249.594;518.482.057;503.419.232;503.274.283
2015;15000 - Justiça do Trabalho;15110 - Tribunal Regional do Trabalho da 9a. Região - Paraná;787.749.500;787.749.500;929.926.890;908.405.329;884.158.223;883.811.969
2015;15000 - Justiça do Trabalho;15111 - Tribunal Regional do Trabalho da 10a. Região - Distrito Federal/Tocantins;459.014.203;459.014.203;530.144.363;521.880.349;503.836.459;503.597.007
2015;15000 - Justiça do Trabalho;15112 - Tribunal Regional do Trabalho da 11a. Região - Amazonas/Roraima;364.029.245;367.229.245;412.195.431;406.665.351;397.170.401;397.170.401
